datetime,open,high,low,close,volume
2015-07-09,245.5,247.60001,243.60001,243.8,74100
2015-07-08,249.3,250.2,239.7,241.5,39240
2015-07-07,244.3,250.39999,236.7,249.7,60560
2015-07-06,247.60001,249.3,244.0,245.10001,40340
2015-07-02,252.10001,255.2,250.60001,252.0,26420
2015-07-01,260.20001,261.39999,249.2,251.0,22340
2015-06-30,262.5,262.89999,257.70001,260.60001,23470
2015-06-29,261.60001,264.0,259.39999,260.10001,11370
2015-06-26,261.89999,264.79999,259.39999,264.70001,14970
2015-06-25,266.70001,267.29999,261.5,262.29999,11020
2015-06-24,268.5,270.70001,266.20001,266.89999,13840
2015-06-23,266.10001,269.79999,266.0,269.39999,22810
2015-06-22,264.60001,268.10001,263.10001,266.29999,19960
2015-06-19,267.60001,268.79999,263.60001,264.70001,33210
2015-06-18,277.39999,277.79999,268.5,270.0,35550
2015-06-17,278.0,281.79999,274.89999,276.60001,52460
2015-06-16,276.60001,278.20001,275.39999,276.89999,31420
2015-06-15,275.79999,278.29999,273.10001,276.29999,37780
2015-06-12,280.10001,281.0,278.5,279.29999,19850
2015-06-11,287.29999,287.29999,280.79999,282.20001,29890
2015-06-10,282.70001,287.89999,282.5,287.0,38990
2015-06-09,282.10001,285.0,279.0,279.0,27640
2015-06-08,280.89999,284.39999,278.29999,279.5,25540
2015-06-05,275.0,284.79999,275.0,282.0,38810
2015-06-04,280.10001,280.5,276.20001,276.70001,41170
2015-06-03,281.20001,287.0,280.10001,281.89999,34320
2015-06-02,277.20001,285.60001,277.20001,282.60001,26110
2015-06-01,278.39999,278.39999,273.39999,276.0,39340
2015-05-29,279.79999,282.10001,278.0,278.10001,35350
2015-05-28,280.5,280.79999,275.60001,279.79999,77200
2015-05-27,280.5,282.5,276.60001,281.29999,45000
2015-05-26,284.70001,286.20001,279.29999,280.70001,30740
2015-05-22,287.0,290.79999,285.10001,287.70001,19990
2015-05-21,283.79999,292.20001,283.79999,290.0,55170
2015-05-20,280.60001,284.10001,279.20001,282.5,32050
2015-05-19,285.60001,286.20001,277.20001,280.20001,35880
2015-05-18,290.0,290.0,284.39999,288.89999,30390
2015-05-15,288.5,292.0,284.79999,289.79999,35010
2015-05-14,296.29999,298.0,289.5,290.10001,28430
2015-05-13,297.5,297.5,292.60001,294.60001,17440
2015-05-12,290.79999,297.20001,288.89999,295.39999,19060
2015-05-11,296.29999,298.10001,289.20001,291.0,22050
2015-05-08,290.89999,296.5,285.0,296.0,23790
2015-05-07,298.70001,298.70001,287.20001,289.20001,36390
2015-05-06,304.5,305.60001,297.10001,299.10001,43830
2015-05-05,301.79999,308.0,299.60001,300.10001,47820
2015-05-04,299.89999,301.89999,295.79999,298.20001,42190
2015-05-01,300.29999,302.0,295.29999,299.70001,26770
2015-04-30,292.5,302.79999,289.79999,300.10001,68010
2015-04-29,281.0,293.70001,281.0,291.5,73520
2015-04-28,281.39999,284.10001,279.29999,282.60001,46200
2015-04-27,279.60001,284.79999,279.60001,281.5,48670
2015-04-24,282.29999,283.10001,276.5,278.10001,68440
2015-04-23,278.70001,285.0,278.70001,283.0,47750
2015-04-22,276.39999,280.20001,273.89999,278.20001,37320
2015-04-21,285.70001,285.70001,273.79999,275.60001,72410
2015-04-20,286.89999,290.5,284.79999,285.20001,31290
2015-04-17,292.5,292.5,283.5,285.89999,53170
2015-04-16,296.60001,299.70001,289.89999,293.20001,50370
2015-04-15,285.79999,299.10001,283.79999,297.70001,73620
2015-04-14,276.39999,284.60001,276.39999,283.29999,30230
2015-04-13,277.39999,277.5,273.39999,274.5,21450
2015-04-10,277.39999,279.20001,273.89999,276.39999,31060
2015-04-09,269.29999,277.39999,269.29999,276.39999,27080
2015-04-08,271.20001,272.5,266.39999,268.60001,22500
2015-04-07,267.29999,274.20001,266.29999,270.39999,25120
2015-04-06,258.60001,269.29999,258.60001,268.70001,58660
2015-04-02,251.89999,258.29999,251.10001,256.60001,35850
2015-04-01,252.0,257.0,252.0,253.39999,40460
2015-03-31,252.10001,257.0,249.3,251.5,13970
2015-03-30,250.89999,253.39999,248.7,252.10001,33410
2015-03-27,251.2,251.2,246.39999,249.60001,31190
2015-03-26,256.0,259.0,251.3,252.60001,44400
2015-03-25,250.10001,254.89999,249.5,252.5,38480
2015-03-24,248.60001,249.10001,244.3,248.2,55240
2015-03-23,247.10001,252.8,247.10001,247.60001,74530
2015-03-20,244.5,247.3,243.39999,247.0,68570
2015-03-19,245.0,246.0,241.2,242.3,11820
2015-03-18,237.0,249.89999,235.0,248.2,23930
2015-03-17,239.3,240.10001,237.10001,239.3,24690
2015-03-16,240.8,241.60001,235.3,239.89999,65540
2015-03-13,245.7,246.0,239.60001,242.60001,61540
2015-03-12,250.3,252.0,246.89999,248.2,19590
2015-03-11,248.10001,250.7,244.5,249.8,15390
2015-03-10,251.0,253.3,247.5,247.60001,48170
2015-03-09,261.5,261.5,253.8,254.5,26110
2015-03-06,264.5,267.79999,260.0,260.20001,20850
2015-03-05,267.89999,267.89999,263.0,266.79999,12190
2015-03-04,267.60001,268.70001,262.20001,268.10001,12180
2015-03-03,265.10001,271.20001,263.70001,267.5,17150
2015-03-02,267.5,267.5,258.89999,263.70001,25970
2015-02-27,263.60001,269.0,263.29999,266.70001,19170
2015-02-26,265.60001,267.89999,261.39999,262.5,27200
2015-02-25,265.79999,268.79999,261.79999,267.10001,27430
2015-02-24,270.0,270.70001,262.20001,265.5,20720
2015-02-23,270.20001,271.39999,264.60001,267.5,37590
2015-02-20,279.89999,280.5,272.29999,274.0,31820
2015-02-19,274.5,281.70001,271.5,279.20001,21690
2015-02-18,278.10001,282.70001,276.0,279.89999,32260
2015-02-17,277.5,281.79999,269.20001,281.5,24900
2015-02-13,273.0,276.70001,270.20001,276.39999,49620
2015-02-12,269.70001,274.39999,264.60001,265.39999,35300
2015-02-11,268.10001,268.10001,261.20001,265.29999,36490
2015-02-10,279.60001,279.60001,267.10001,270.20001,32610
2015-02-09,274.0,283.29999,273.10001,280.39999,34550
2015-02-06,272.89999,275.29999,269.89999,273.20001,36970
2015-02-05,266.70001,272.29999,265.5,270.10001,43380
2015-02-04,270.0,270.0,259.29999,264.10001,50240
2015-02-03,263.20001,276.39999,263.10001,273.70001,76030
2015-02-02,251.5,259.79999,250.7,259.60001,25820
2015-01-30,242.60001,252.3,239.5,249.5,34080
2015-01-29,246.89999,246.89999,236.10001,243.8,29740
2015-01-28,261.10001,261.10001,244.8,245.89999,24200
2015-01-27,257.79999,263.70001,256.60001,261.89999,32740
2015-01-26,255.2,259.60001,253.0,259.60001,19600
2015-01-23,256.89999,260.60001,254.0,254.10001,13520
2015-01-22,260.89999,261.5,253.3,257.79999,24680
2015-01-21,251.0,258.70001,250.89999,258.60001,20600
2015-01-20,250.39999,250.39999,243.89999,249.0,14610
2015-01-16,242.8,252.5,241.89999,252.10001,16580
2015-01-15,253.5,255.10001,241.0,241.10001,23360
2015-01-14,245.89999,250.2,240.5,249.5,21410
2015-01-13,249.89999,253.7,246.2,249.39999,12710
2015-01-12,256.29999,256.29999,246.10001,249.10001,26110
2015-01-09,264.10001,265.29999,256.10001,260.10001,25120
2015-01-08,260.70001,265.39999,259.20001,263.79999,27500
2015-01-07,265.10001,266.79999,256.79999,259.5,15660
2015-01-06,269.0,271.39999,259.60001,262.10001,27460
2015-01-05,278.39999,278.39999,268.20001,270.60001,35850
2015-01-02,281.0,286.5,277.70001,284.39999,19290
